gene	NC_1_count	NC_3_count	NC_4_count	NC_5_count	NC_6_count	D1_1_count	D1_2_count	D1_3_count	D1_4_count	D1_5_count	D2_1_count	D2_2_count	D2_3_count	D2_4_count	D2_6_count
URAD	0	0	1	1	0	0	0	0	0	0	0	0	0	3	4
URB2	324	331	379	377	286	398	386	609	380	487	422	693	697	488	454
URB1	713	776	698	891	607	485	443	650	472	425	713	495	775	615	749
MOSPD2	1177	1005	681	429	1100	2147	1369	1398	1897	2195	1240	2156	995	2140	1549
MOSPD1	66	112	101	77	105	289	266	286	213	320	202	279	250	183	132
MOSPD3	45	37	45	31	32	65	101	80	91	103	48	103	86	77	81
PRRG4	781	278	526	154	678	236	247	230	244	458	355	299	310	565	685
PRRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRG2	3	7	3	4	2	17	33	19	19	11	6	51	9	24	5
PRRG1	4	3	2	2	1	16	3	3	13	0	4	0	0	8	6
MAS1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA1586	104	150	157	247	220	776	825	730	645	574	550	973	602	597	405
GPBP1	2295	2291	2634	2471	3201	5121	5380	5696	4029	6781	4007	6130	3825	4573	3256
SAP30BP	875	947	926	739	683	1028	1051	1196	843	747	842	1093	914	788	1048
CACNA2D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA2D3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CACNA2D2	287	311	401	434	239	146	344	138	137	165	116	261	60	128	204
CACNA2D4	225	83	157	271	151	338	320	275	262	184	222	494	160	208	324
TCEANC2	16	8	19	9	8	15	21	20	31	41	10	31	6	29	22
CLOCK	351	525	770	869	780	1523	1292	1133	1068	886	1529	1641	925	1104	1038
URI1	11	15	22	21	3	18	29	34	6	46	21	34	29	33	30
ZC3HAV1	2130	2112	2707	2365	3635	805	967	1430	777	981	2019	1135	1962	1559	2826
PRPSAP1	319	305	305	299	288	383	537	470	424	329	395	619	491	299	467
PRPSAP2	287	265	298	325	213	526	675	615	443	682	442	844	524	391	395
HLCS	175	189	270	289	185	153	163	123	151	175	175	253	144	113	202
MOV10L1	6	0	1	2	6	0	0	0	4	0	1	0	0	3	0
NANOG	2	0	0	0	5	0	0	0	0	0	2	0	0	0	0
CASP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASP10	954	666	711	721	757	1013	858	1099	1097	1085	669	1305	967	1295	845
RING1	226	280	276	245	219	477	646	642	497	465	406	584	455	449	430
PLSCR1	1710	623	791	599	1921	1069	1376	2852	1672	1927	1354	1743	1507	4092	1986
PLSCR3	8	11	9	9	5	12	22	36	13	32	9	45	10	15	21
PLSCR2	28	14	4	16	20	13	27	14	9	38	2	21	22	38	15
PLSCR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLSCR4	5	2	1	2	5	9	0	9	16	16	10	9	12	12	17
PAFAH1B3	113	72	65	66	79	298	424	426	326	362	145	470	233	280	220
PAFAH1B2	2039	2001	1889	1576	1872	1405	1060	1230	983	1077	2031	1213	1514	1482	2344
PAFAH1B1	166	173	152	123	101	134	71	137	123	144	129	143	164	172	127
ECHS1	353	235	298	312	270	874	999	961	899	896	565	1023	614	811	635
URM1	404	297	321	403	250	1156	1048	1318	1079	1109	699	1306	935	717	642
CASP8AP2	497	754	831	1077	1043	3074	3149	2467	2036	2648	2319	3621	2435	2398	1331
LY6L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY75	2877	3098	3441	3294	3661	2740	2235	2724	1581	2627	3562	2224	2580	2170	3207
ALDH1L2	8	6	10	17	7	19	0	16	11	19	5	12	37	33	13
UROD	286	225	241	217	190	905	976	1091	827	940	418	1158	500	661	417
RINT1	331	361	443	473	390	802	466	664	570	905	489	1010	439	571	465
LY6D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6E	3971	623	711	672	725	3385	5247	14184	4562	9531	2138	5658	5260	18871	2750
LY96	246	160	151	80	285	171	189	140	141	274	107	156	86	349	345
KIAA1522	50	14	31	26	25	10	18	48	17	54	33	20	14	35	6
IP6K1	1614	1209	1118	786	1097	1531	1248	1105	1526	2223	1060	1683	1361	1991	1568
SAC3D1	20	28	18	16	28	143	98	114	139	199	76	146	89	125	60
IP6K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IP6K2	1227	1183	1151	1006	830	1204	1153	1486	1073	1258	1062	1285	1419	1084	1273
UROS	347	312	329	408	315	497	410	439	301	426	453	585	532	372	417
LY86	630	375	380	334	424	2608	1801	2549	2588	1580	1290	2781	651	1642	532
KIAA1549	0	0	2	8	2	0	0	4	0	0	1	0	4	5	5
HM13	923	586	566	544	559	965	808	926	952	901	722	1000	674	946	852
SRBD1	586	511	583	522	745	1051	1214	1181	910	1621	810	1335	680	1149	624
OR12D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR12D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCRTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCRTR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf89	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C16orf87	59	79	119	133	111	319	303	332	292	203	339	384	225	229	188
C16orf86	46	32	31	27	28	158	87	114	63	100	64	130	66	78	79
C16orf72	5847	6832	6568	4679	6404	3746	2612	3194	2700	2991	5436	3510	4588	4310	6846
C16orf71	1	2	0	1	0	6	0	3	3	1	5	0	4	1	4
C16orf70	608	456	440	490	383	665	464	615	660	571	712	684	366	647	664
C16orf78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf74	51	61	55	58	47	96	108	101	108	139	93	99	231	74	101
HLTF	180	224	307	395	341	678	842	806	547	634	648	830	606	536	476
LYAR	152	167	242	219	165	205	300	320	202	300	201	423	136	140	202
FER1L5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
SPHKAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FER1L6	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0
C16orf54	4991	4670	3412	2206	2818	4381	4012	3222	3699	5208	3084	4585	5050	3783	4158
GPALPP1	61	58	68	44	63	198	125	173	126	121	108	150	78	168	80
C16orf95	14	11	11	14	7	11	18	15	17	18	8	7	30	19	21
C16orf92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf91	95	65	89	72	68	269	337	247	232	378	180	383	176	286	168
C16orf90	0	1	1	0	0	0	0	0	7	0	0	0	0	0	0
C16orf96	3	2	6	8	11	0	0	1	0	0	5	0	2	2	3
SEC23IP	1177	957	1083	1104	1041	1227	1193	1356	1031	992	1358	1461	1276	1480	1347
TMOD1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3
TMOD4	106	60	62	82	68	45	34	54	39	39	36	117	49	54	49
TMOD3	154	121	115	128	128	109	50	86	71	82	90	66	79	111	103
TMOD2	969	824	853	917	1292	1132	678	973	837	1097	1216	1149	870	1291	1066
LYG1	67	42	28	40	41	30	70	31	19	105	24	67	41	47	43
LYG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P48	292	303	312	274	286	98	142	198	122	173	227	180	120	120	314
CYTL1	1	1	11	3	1	0	1	6	8	7	4	0	3	1	1
AUTS2	55	106	163	273	242	166	138	141	117	111	270	106	123	111	130
USB1	1114	823	668	448	779	353	445	358	490	727	418	442	395	509	916
USE1	134	92	82	111	99	385	352	390	305	292	170	360	218	206	162
LYL1	402	230	238	184	186	1321	837	1083	1055	1652	629	1424	816	1312	673
FYCO1	798	825	864	966	709	369	387	511	354	320	738	384	541	454	794
CYTIP	5758	10176	8281	7024	8795	7983	8786	8858	5512	8973	8847	8625	7998	6854	10442
DYNAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYTH3	209	289	368	256	226	201	256	205	140	136	302	263	209	147	307
CYTH2	908	742	646	515	522	1269	1086	919	905	1237	764	1567	810	827	767
CYTH4	9215	6491	4492	3345	5335	7113	5338	6296	5985	8948	4494	5954	5218	9200	7614
CYTH1	3750	4025	4029	3876	3456	2131	2282	2932	1922	2017	3082	2500	3184	2294	4300
USF3	2539	2548	2396	2431	2952	1068	820	1192	823	1025	1934	1151	1365	1222	1973
USF2	1259	1053	1270	1152	997	1563	1785	1869	1776	1753	1538	1561	2081	1655	1822
USF1	2159	1294	1366	995	1461	2472	2109	2085	1958	2767	1172	3250	1289	2426	1870
SMUG1	248	178	158	209	148	297	285	290	324	385	182	326	194	336	222
GPD1L	281	368	514	479	406	477	337	460	311	411	601	499	505	415	502
PRSS1	1	0	0	1	0	1	5	0	0	0	3	3	0	2	2
NAMPT	15456	32007	25464	9778	45295	29176	10924	8471	32133	24437	16734	9287	26266	25823	39073
PRSS8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3	0	0	1	0	0	4	3	0	0	0	0	0	0	0	0
PRSS2	1	0	0	0	1	0	0	2	2	7	1	0	0	2	1
DEPDC1B	13	3	6	22	11	19	26	20	10	19	19	72	49	27	14
ADCY9	576	591	771	675	463	315	349	417	439	437	416	374	260	346	778
HMBS	97	55	59	60	64	316	282	330	295	339	167	505	193	230	127
OR13J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYST	6903	5994	4388	4121	6999	11482	6928	7118	7935	7929	9847	8764	5383	11156	6745
MSGN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USO1	749	938	1106	1229	1428	2402	2345	2243	2236	2505	2343	3788	1938	2591	1628
ADCY4	244	179	125	98	85	76	53	45	81	54	83	80	98	86	127
ADCY3	137	148	182	176	122	126	143	192	168	261	144	116	376	160	241
ADCY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY1	2	1	5	2	2	0	0	0	5	0	0	0	0	4	2
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY7	564	369	375	417	349	1239	974	987	1022	1323	567	1430	540	1038	615
ADCY6	5	12	7	12	3	4	11	10	22	0	22	0	13	15	16
ADCY5	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0
ARFRP1	355	351	387	424	309	775	787	708	719	784	524	864	572	537	575
GPAT4	1447	1409	1531	1650	1145	1476	1832	1703	1449	1590	1896	1765	1377	1477	1977
USP1	241	438	556	675	764	1982	2657	2102	1766	1512	1716	2881	1734	1884	1510
GPAT3	712	495	364	327	588	500	294	489	496	397	528	526	618	679	1032
GPAT2	15	8	7	28	9	7	0	0	28	95	5	0	101	28	45
NOXRED1	104	54	52	64	66	19	6	26	20	29	30	34	21	50	54
KIDINS220	2231	1910	1613	1651	1904	952	942	1023	812	1271	1568	1240	1058	1266	1591
JKAMP	477	310	376	424	497	889	777	838	644	892	620	875	495	788	766
VMA21	480	622	799	771	642	441	438	575	418	410	835	615	732	561	1027
NDUFC2-KCTD14	4	1	1	2	3	0	0	12	1	0	1	7	4	2	1
RIMS2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RIMS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMS3	87	96	121	102	78	131	104	173	155	115	182	158	107	186	77
OR13D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSGALNACT1	865	812	836	776	964	666	729	417	664	446	735	790	1032	672	946
USP8	450	488	493	432	520	612	578	653	471	691	727	691	418	719	517
USP7	3494	4072	4351	3891	3702	1991	2203	2216	1872	1673	4119	2066	2911	2028	4079
USP6	3	6	12	1	4	2	1	5	0	3	7	1	1	5	3
USP5	630	482	630	620	451	1575	2095	1940	1897	2069	1206	2001	1322	1518	1085
MAMSTR	46	19	30	38	25	26	21	37	24	22	20	51	15	11	14
USP4	3721	3087	2325	1745	2480	2632	2218	2436	2416	2643	2010	2830	2324	2406	2547
USP3	4837	5178	4662	4959	4747	6133	5780	6058	5297	5006	6189	6736	4453	4973	6442
CSGALNACT2	1903	2179	2278	2465	2055	2212	2418	2087	2012	1870	2680	2538	1545	2079	3059
USP2	3	2	1	4	5	0	6	1	1	0	0	0	0	2	4
CHD1L	25	19	22	25	31	32	12	42	18	22	18	8	32	25	27
OR13C9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
OR13C8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR13C3	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0
OR13C2	0	0	0	1	0	0	6	1	1	4	0	0	0	0	0
OR13C5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
OR13C4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HMMR	7	9	10	7	9	106	41	68	66	96	41	69	75	98	36
DAB2	323	263	522	470	361	398	430	406	538	651	644	441	946	663	626
DAB1	3	0	4	4	3	0	0	2	4	0	0	0	12	0	2
OR13A1	3	8	7	8	6	2	0	7	14	4	12	0	9	0	14
OR13H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAAF1	168	145	153	162	139	285	259	270	259	182	224	371	244	204	194
OR13G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAD1	421	302	333	280	262	1342	1297	1228	954	2069	769	1469	800	1003	779
OR13F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFAP5	0	1	1	0	0	0	0	0	0	0	1	0	0	0	3
MFAP4	0	0	0	0	0	0	0	0	1	0	0	2	3	0	6
MFAP1	236	209	184	151	191	259	96	217	199	440	134	440	248	298	245
MFAP3	655	475	583	493	624	1047	839	732	726	900	859	1227	808	1043	838
MFAP2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ZACN	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
PDCD2L	18	27	28	30	23	97	42	76	63	89	32	95	74	68	45
PABPN1L	49	53	30	23	29	13	21	21	12	23	24	6	29	8	14
TIAL1	1387	1548	1740	1775	1658	2188	2313	2195	1870	1767	2213	3154	2065	1746	2427
DAG1	394	366	419	388	310	379	360	450	435	419	477	277	511	437	585
BRICD5	62	53	42	33	37	72	30	26	38	81	20	22	34	34	60
TIAM2	159	388	120	56	100	68	25	40	63	107	53	39	51	81	147
TIAM1	1165	1005	1015	1060	953	1231	1349	1400	1245	1110	1929	1726	1995	1407	2192
HMSD	2	0	1	0	3	0	0	1	0	0	3	0	0	3	1
CD79B	277	403	555	547	284	2074	1596	2405	1657	4598	1472	1603	3026	1583	983
CD79A	190	422	492	417	260	931	724	1210	1024	1947	1020	567	2563	1159	750
PDCD11	874	846	932	994	812	1005	875	1216	939	1161	1131	1243	1204	1024	1071
PDCD10	75	128	156	175	186	670	733	646	683	424	452	858	560	560	374
ADCK2	161	150	202	193	154	660	614	677	739	843	448	735	432	634	369
ADCK1	173	121	132	150	228	137	147	152	158	204	171	224	113	140	135
ADCK5	95	65	81	115	66	197	194	136	198	306	109	181	169	141	170
DCP1A	1125	1090	1018	1036	957	822	869	832	705	766	1188	933	1043	894	1135
DCP1B	175	244	237	262	243	214	223	276	126	306	193	309	337	199	276
HMX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2CD5	1046	1152	1453	1630	1394	2967	2549	2481	2133	2527	2655	3367	2093	2538	2080
C2CD3	1838	1647	1487	1570	1381	914	623	892	732	869	1170	985	1009	993	1187
C2CD2	245	191	189	259	267	119	86	194	181	135	240	123	182	174	264
MATN1	4	17	5	11	5	7	11	15	5	0	14	0	18	2	2
MATN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMX2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
MATN3	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1
MATN2	5	9	5	13	8	8	10	14	9	3	2	17	29	8	9
HMX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRAC1	372	400	399	331	366	342	545	463	388	285	510	632	528	340	667
TIAF1	663	543	520	682	421	424	515	496	495	532	637	462	578	695	796
LZIC	657	531	613	610	528	1088	1072	1089	787	1486	948	1166	1019	905	808
CCDC28B	60	44	50	42	47	154	136	120	98	129	54	194	48	63	53
CCDC28A	313	337	370	323	317	246	243	315	248	260	366	306	319	318	489
DAOA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGED4B	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
MATR3	17	19	23	18	11	29	71	46	50	52	39	89	57	47	27
PRTN3	4	2	0	5	1	40	0	0	15	0	37	0	39	14	21
DAP3	841	658	734	766	647	1426	1400	1731	1227	1258	858	2018	1294	1035	1140
STEAP1B	1	5	7	17	13	21	6	30	9	12	9	49	13	13	10
PMAIP1	275	475	378	202	321	553	317	447	320	364	450	450	697	694	513
TOP1MT	103	70	180	132	97	105	102	169	118	89	100	142	176	99	195
UTF1	1	1	0	1	0	2	0	7	1	9	6	0	0	1	0
ZAR1	0	0	0	1	1	1	0	0	2	0	0	0	0	0	1
ALDH1A3	0	0	0	1	0	3	4	0	0	0	0	0	0	0	0
ALDH1A2	4	3	1	2	2	0	5	1	0	0	4	0	7	6	1
ALDH1A1	849	404	520	481	652	990	744	1131	1218	981	1218	1449	232	1670	867
ALDH1B1	63	74	81	114	53	124	179	190	132	56	137	149	219	101	139
DAW1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1
NSDHL	114	83	125	108	82	222	174	215	205	185	156	198	149	188	160
DAXX	852	694	780	636	762	1167	1430	1297	1283	1175	903	1880	973	1119	1063
PADI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI2	2074	1762	1459	424	3643	1554	1162	394	1282	1649	1472	1454	2437	2119	3037
PADI4	1908	1492	807	564	770	1783	1161	553	1975	952	1504	1682	1780	1501	1588
PADI1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
PADI6	3	15	23	10	5	0	25	30	4	53	0	26	0	6	15
DAZ4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGXB4	499	534	506	550	449	499	440	556	380	404	653	530	547	507	631
OR10D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGXB3	299	224	256	291	192	458	352	331	357	405	410	391	413	508	341
PROSER3	195	162	158	161	136	75	88	102	116	130	94	118	73	71	194
B3GALNT2	365	292	318	272	337	319	332	175	234	305	338	295	174	303	422
B3GALNT1	9	11	9	26	8	53	15	18	15	22	33	23	13	13	22
NAPSA	11	18	14	13	4	25	32	32	12	39	16	26	6	15	21
ERLIN1	769	477	447	420	460	514	375	457	343	425	503	626	586	482	657
ERLIN2	290	227	199	154	138	488	303	317	305	679	218	532	318	545	306
DAZL	0	6	0	1	2	13	0	0	1	20	12	0	0	6	10
OR10C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10J5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPK3	550	484	372	334	337	668	664	718	531	796	350	624	375	734	646
RIPK2	576	582	720	632	997	1729	1303	1050	2548	1219	1341	1971	1165	1123	953
RIPK4	0	10	11	12	6	16	4	8	2	0	1	0	14	1	2
SLC29A4	1	1	0	3	0	0	0	10	3	7	5	0	7	0	3
SLC29A1	361	74	142	76	109	328	216	355	204	226	209	202	159	276	275
SLC29A3	25	18	24	29	20	61	95	75	70	75	64	88	60	68	55
SLC29A2	41	62	37	66	45	52	78	40	32	90	37	62	82	37	64
OR10H1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
OR10H3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10H5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RECQL4	30	39	23	33	7	47	51	58	53	60	23	46	76	85	41
RECQL5	203	171	164	181	122	191	178	229	266	337	209	227	275	248	245
UTP6	901	825	763	714	765	704	775	901	727	929	689	939	596	824	897
OR10G2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
UTP4	338	299	353	400	297	914	975	1073	697	953	633	881	789	643	595
UTP3	287	226	336	339	308	271	320	362	373	340	412	403	365	418	543
OR10G4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLPM1	1909	2049	2328	2544	2161	909	1071	1202	880	1018	1715	1426	1368	918	2169
OR10G6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNMT	296	176	236	230	322	1010	933	763	948	1245	667	1472	223	886	596
UTS2	114	197	118	242	12	309	8	11	239	25	191	0	183	223	261
UTRN	929	637	660	857	870	656	575	822	467	828	639	763	558	776	420
ZBBX	0	0	0	0	0	8	0	0	0	4	6	0	5	0	2
SRD5A2	0	0	4	1	1	5	0	1	3	0	0	0	1	0	0
SRD5A1	256	148	166	154	185	365	279	334	371	324	347	388	253	492	451
SRD5A3	4	5	3	9	3	10	8	40	5	14	6	5	16	9	12
KIAA1755	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TNFSF12-TNFSF13	196	135	158	150	116	336	385	379	388	487	236	604	321	308	325
OR10A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBF4	74	157	218	253	157	459	573	593	366	324	536	598	467	339	356
OR10A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPPE	853	572	548	599	497	401	355	397	438	394	532	371	380	693	576
RPS27AP5	2	3	3	5	2	5	8	21	5	11	6	4	2	4	4
CCDC122	11	11	12	9	9	12	78	19	22	16	13	63	68	43	14
CCDC121	15	20	11	17	17	69	45	34	90	41	42	72	23	59	52
CCDC120	54	77	92	86	49	21	97	68	74	103	54	54	75	45	102
CCDC127	91	95	110	91	86	155	96	161	152	178	128	130	195	98	149
CCDC126	124	94	146	101	191	1486	1447	1094	1037	929	661	1605	999	1162	654
CCDC125	660	531	453	344	647	417	270	290	270	544	330	353	414	413	484
CCDC124	108	105	134	111	117	322	302	308	263	347	209	446	240	310	209
CHRDL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRDL1	0	0	0	1	0	0	0	0	0	4	0	0	3	0	0
CCDC112	50	49	69	83	95	77	83	70	78	99	81	143	61	108	90
CCDC110	0	0	0	1	1	0	16	14	3	9	3	37	17	13	4
DBNL	200	156	167	131	153	196	214	211	231	258	143	170	169	260	199
CCDC116	1	1	5	6	8	7	0	0	3	6	1	25	6	3	3
CCDC115	404	355	407	386	271	1232	1325	1423	1008	1154	804	1444	875	798	842
CCDC114	23	24	20	10	21	20	9	24	22	37	11	4	12	31	16
CCDC113	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CCDC117	524	573	825	736	793	800	667	652	545	616	775	1178	839	847	1113
DBN1	198	230	184	128	142	142	266	195	170	179	141	184	214	166	150
CCDC105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC103	11	3	10	9	0	13	32	47	29	10	9	14	48	17	11
CCDC107	96	106	133	131	85	340	336	337	241	378	177	342	221	200	249
CCDC106	30	14	24	40	18	99	36	59	49	41	62	30	59	44	50
ALDH4A1	61	34	43	35	19	159	121	105	184	172	109	154	74	175	73
EPPK1	123	193	168	139	131	83	135	164	127	206	76	136	389	73	308
CCDC167	56	24	78	43	41	207	169	166	226	206	64	249	86	112	56
CCDC166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBR1	266	252	298	259	272	238	253	247	202	187	299	324	283	259	360
CCDC169	1	0	0	0	1	3	2	1	0	0	0	0	1	0	0
CCDC168	2	6	6	5	6	25	32	26	13	26	17	54	11	12	12
EPPIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF40	2046	3049	1863	1156	1901	1773	1246	1359	1944	2915	1344	1357	984	2182	3197
CCDC160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBP1	1643	592	526	518	1005	463	464	767	477	756	384	741	1074	1925	705
CCDC154	24	19	16	19	22	16	6	8	30	19	12	18	15	7	32
CCDC153	26	21	24	13	20	27	8	16	27	25	17	47	10	17	26
CCDC159	439	253	261	269	272	493	430	432	413	434	348	533	259	401	365
CCDC158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC157	65	63	93	66	52	89	94	93	61	71	39	49	66	50	55
TRIM51GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC152	19	26	49	71	57	76	152	38	65	73	33	52	89	44	42
CCDC151	3	2	1	0	0	1	2	2	0	0	6	0	0	4	3
CCDC150	13	6	11	6	10	13	35	37	48	27	26	41	14	24	8
CCDC142	321	221	216	251	253	549	462	427	466	828	283	930	451	554	296
CCDC149	345	225	252	214	254	254	174	180	307	202	291	315	103	229	409
ARHGEF26	1	2	1	2	1	0	0	2	2	0	1	0	0	0	1
ARHGEF25	3	4	8	11	8	0	0	4	7	5	2	31	0	2	13
CCDC148	1	4	0	6	6	0	15	4	5	9	4	3	4	10	2
ARHGEF28	2	1	1	2	4	0	0	3	0	5	0	0	0	3	0
CCDC146	11	11	17	18	7	28	17	24	11	19	16	20	0	5	13
CCDC141	37	144	125	145	144	112	119	184	77	59	216	180	152	87	153
CCDC134	713	649	670	661	502	539	558	552	563	720	607	570	883	559	664
ARHGEF33	3	1	2	5	2	0	0	0	3	4	0	0	4	3	1
ARHGEF35	6	12	12	25	3	10	11	22	24	23	18	0	20	10	25
ARHGEF37	1	7	1	2	6	8	11	2	2	4	5	0	2	19	6
CCDC138	57	63	101	92	82	390	406	254	226	236	248	308	212	180	109
CCDC137	201	146	144	131	100	217	159	269	138	143	144	284	234	169	202
ARHGEF39	12	2	10	12	4	20	27	17	6	8	11	0	17	0	3
CCDC136	8	4	16	11	4	2	10	6	6	18	5	3	10	1	8
ARHGEF38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC130	420	361	345	368	262	678	673	575	542	767	343	851	428	529	511
GPER1	21	16	25	14	5	64	48	18	48	12	19	42	46	51	53
ARHGEF11	314	195	184	116	184	69	156	155	144	198	175	156	191	270	287
ARHGEF10	17	534	58	63	45	11	48	28	58	59	24	68	58	65	530
ARHGEF12	731	818	1595	1505	1052	1161	945	920	965	1375	1534	1077	2054	1163	1081
ARHGEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF17	17	74	19	54	14	22	43	33	6	10	15	6	31	33	26
ARHGEF16	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0
ARHGEF19	67	80	63	116	42	184	229	242	184	308	124	234	138	156	87
ARHGEF18	1552	1589	1349	1482	1195	2024	2138	2036	1973	3105	1688	2651	2659	1446	1708
CCDC192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLVRB	457	252	343	300	279	1632	1087	1306	1771	1338	994	1666	522	1443	972
